MajorText,MinorText,LookUp_BoroughName,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208
Arson and Criminal Damage,Arson,Barking and Dagenham,2,7,4,2,4,6,4,6,6,5,4,12,5,7,6,1,4,4,3,5,5,5,9,3
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,116,120,100,110,100,104,80,99,128,142,130,144,111,126,109,117,126,110,116,125,120,141,116,135
Burglary,Burglary Business and Community,Barking and Dagenham,32,20,18,24,21,18,14,12,30,24,21,29,27,37,20,14,19,29,30,17,16,23,18,30
Burglary,Domestic Burglary,Barking and Dagenham,54,68,90,91,70,90,71,75,81,66,61,87,62,83,87,91,81,67,76,81,75,52,46,75
Drug Offences,Drug Trafficking,Barking and Dagenham,12,14,18,13,12,11,11,8,9,5,6,9,17,17,10,10,15,11,19,13,11,14,14,12
Drug Offences,Possession of Drugs,Barking and Dagenham,95,146,134,102,86,128,148,130,118,131,135,124,135,124,130,99,125,138,133,83,120,120,127,114
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,1,2,3,1,0,0,0,1,0,0,3,2,3,2,3,2,1,1,2,1,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,2,0,1,1,0,2,1,0,0,0,0,1,2,2,2,0,0,5,2,0,0,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,2,2,0,0,1,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,14,11,14,19,4,7,18,5,23,6,11,5,8,24,10,5,11,13,10,5,14,16,14,12
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
